season,week,game_id,game_date,player_id,player_display_name,position,team,opponent,data_split,target_fantasy_points_ppr,prediction_rolling_5_game,rolling_5_game_source_model,prediction_position_champion,position_champion_source_model
2025,8,2025_08_NYG_PHI,2025-10-26,00-0035250,Devin Singletary,RB,NYG,PHI,test,3.8000000000000003,1.7,rolling_5_game,2.6880128360602806,random_forest
2025,8,2025_08_TEN_IND,2025-10-26,00-0035261,Tony Pollard,RB,TEN,IND,test,6.300000000000001,11.620000000000001,rolling_5_game,12.628674774097304,random_forest
2025,8,2025_08_BUF_CAR,2025-10-26,00-0035537,Ty Johnson,RB,BUF,CAR,test,0.6000000000000001,1.4600000000000002,rolling_5_game,4.148839759342527,random_forest
2025,8,2025_08_CHI_BAL,2025-10-26,00-0035594,Travis Homer,RB,CHI,BAL,test,0.0,0.96,rolling_5_game,1.4628905492383435,random_forest
2025,8,2025_08_GB_PIT,2025-10-26,00-0035700,Josh Jacobs,RB,GB,PIT,test,13.5,21.86,rolling_5_game,17.637256550484825,random_forest
2025,8,2025_08_BUF_CAR,2025-10-26,00-0036139,Rico Dowdle,RB,CAR,BUF,test,5.4,18.340000000000003,rolling_5_game,16.03042168047295,random_forest
2025,8,2025_08_DAL_DEN,2025-10-26,00-0036158,J.K. Dobbins,RB,DEN,DAL,test,14.100000000000001,11.040000000000001,rolling_5_game,14.481734264131996,random_forest
2025,8,2025_08_BUF_CAR,2025-10-26,00-0036187,Reggie Gilliam,RB,BUF,CAR,test,0.0,0.14,rolling_5_game,1.5484109064968963,random_forest
2025,8,2025_08_TEN_IND,2025-10-26,00-0036223,Jonathan Taylor,RB,IND,TEN,test,37.400000000000006,27.380000000000003,rolling_5_game,23.251662890124706,random_forest
2025,8,2025_08_CHI_BAL,2025-10-26,00-0036275,D'Andre Swift,RB,CHI,BAL,test,15.100000000000001,17.4,rolling_5_game,17.051054638609006,random_forest
2025,8,2025_08_BUF_CAR,2025-10-26,00-0036555,Chuba Hubbard,RB,CAR,BUF,test,9.4,12.719999999999999,rolling_5_game,14.693884258219995,random_forest
2025,8,2025_08_MIN_LAC,2025-10-23,00-0036755,Jaret Patterson,RB,LAC,MIN,test,3.0,7.480000000000001,rolling_5_game,6.682783107660313,random_forest
2025,8,2025_08_CLE_NE,2025-10-26,00-0036875,Rhamondre Stevenson,RB,NE,CLE,test,5.9,8.6,rolling_5_game,11.825377826016718,random_forest
2025,8,2025_08_GB_PIT,2025-10-26,00-0036919,Kenny Gainwell,RB,PIT,GB,test,3.5,12.139999999999999,rolling_5_game,9.876921515776967,random_forest
2025,8,2025_08_DAL_DEN,2025-10-26,00-0036997,Javonte Williams,RB,DAL,DEN,test,17.9,17.06,rolling_5_game,15.207639525653809,random_forest
2025,8,2025_08_DAL_DEN,2025-10-26,00-0037085,Tyler Badie,RB,DEN,DAL,test,0.6000000000000001,2.56,rolling_5_game,3.4343162311129407,random_forest
2025,8,2025_08_TEN_IND,2025-10-26,00-0037120,Tyler Goodson,RB,IND,TEN,test,0.2,1.1199999999999999,rolling_5_game,2.717998191770677,random_forest
2025,8,2025_08_WAS_KC,2025-10-27,00-0037197,Isiah Pacheco,RB,KC,WAS,test,5.800000000000001,9.14,rolling_5_game,12.405623145549265,random_forest
2025,8,2025_08_GB_PIT,2025-10-26,00-0037228,Jaylen Warren,RB,PIT,GB,test,9.3,14.5,rolling_5_game,14.737426019861072,random_forest
2025,8,2025_08_BUF_CAR,2025-10-26,00-0037248,James Cook,RB,BUF,CAR,test,33.6,16.68,rolling_5_game,14.861803735196908,random_forest
2025,8,2025_08_TB_NO,2025-10-26,00-0037256,Rachaad White,RB,TB,NO,test,8.100000000000001,12.02,rolling_5_game,12.29535411885185,random_forest
2025,8,2025_08_SF_HOU,2025-10-26,00-0037258,Dameon Pierce,RB,HOU,SF,test,0.0,5.58,rolling_5_game,6.462050923681845,random_forest
2025,8,2025_08_MIA_ATL,2025-10-26,00-0037263,Tyler Allgeier,RB,ATL,MIA,test,9.4,7.9799999999999995,rolling_5_game,6.358511304049405,random_forest
2025,8,2025_08_CLE_NE,2025-10-26,00-0037267,Jerome Ford,RB,CLE,NE,test,0.9,4.62,rolling_5_game,5.559739384117147,random_forest
2025,8,2025_08_MIN_LAC,2025-10-23,00-0037525,Jordan Mason,RB,MIN,LAC,test,1.6,12.780000000000001,rolling_5_game,14.753150878129436,random_forest
2025,8,2025_08_DAL_DEN,2025-10-26,00-0037563,Malik Davis,RB,DAL,DEN,test,0.30000000000000004,3.8,rolling_5_game,1.9639788633393886,random_forest
2025,8,2025_08_TEN_IND,2025-10-26,00-0037594,Julius Chestnut,RB,TEN,IND,test,0.5,0.5800000000000001,rolling_5_game,1.9828687100094604,random_forest
2025,8,2025_08_SF_HOU,2025-10-26,00-0037746,Brian Robinson,RB,SF,HOU,test,0.0,2.58,rolling_5_game,5.004508776191701,random_forest
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0038120,Breece Hall,RB,NYJ,CIN,test,32.86,11.18,rolling_5_game,13.498172398755926,random_forest
2025,8,2025_08_MIN_LAC,2025-10-23,00-0038440,Zavier Scott,RB,MIN,LAC,test,4.4,5.95,rolling_5_game,4.218888994562367,random_forest
2025,8,2025_08_CHI_BAL,2025-10-26,00-0038454,Keaton Mitchell,RB,BAL,CHI,test,4.3,1.8200000000000003,rolling_5_game,2.1868708328207176,random_forest
2025,8,2025_08_MIA_ATL,2025-10-26,00-0038542,Bijan Robinson,RB,ATL,MIA,test,5.800000000000001,24.2,rolling_5_game,20.457736587365158,random_forest
2025,8,2025_08_NYG_PHI,2025-10-26,00-0038555,Tank Bigsby,RB,PHI,NYG,test,10.4,0.4,rolling_5_game,2.977927253243545,random_forest
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0038597,Chase Brown,RB,CIN,NYJ,test,25.5,9.760000000000002,rolling_5_game,13.556037167679817,random_forest
2025,8,2025_08_WAS_KC,2025-10-27,00-0038611,Chris Rodriguez Jr.,RB,WAS,KC,test,0.2,3.54,rolling_5_game,4.830160391082375,random_forest
2025,8,2025_08_GB_PIT,2025-10-26,00-0038685,Chris Brooks,RB,GB,PIT,test,0.0,1.3800000000000001,rolling_5_game,1.7066131562079705,random_forest
2025,8,2025_08_DAL_DEN,2025-10-26,00-0038738,Hunter Luepke,RB,DAL,DEN,test,0.2,2.52,rolling_5_game,3.554944004288625,random_forest
2025,8,2025_08_GB_PIT,2025-10-26,00-0038797,Emanuel Wilson,RB,GB,PIT,test,11.700000000000001,3.56,rolling_5_game,4.433352416344405,random_forest
2025,8,2025_08_TB_NO,2025-10-26,00-0038951,Sean Tucker,RB,TB,NO,test,10.2,2.6,rolling_5_game,2.934358140098348,random_forest
2025,8,2025_08_TEN_IND,2025-10-26,00-0039032,Tyjae Spears,RB,TEN,IND,test,17.200000000000003,10.46,rolling_5_game,8.948226312017585,random_forest
2025,8,2025_08_MIA_ATL,2025-10-26,00-0039040,De'Von Achane,RB,MIA,ATL,test,20.1,18.720000000000002,rolling_5_game,17.35448102357338,random_forest
2025,8,2025_08_NYG_PHI,2025-10-26,00-0039384,Tyrone Tracy Jr.,RB,NYG,PHI,test,7.300000000000001,6.280000000000001,rolling_5_game,7.3925521069699744,random_forest
2025,8,2025_08_MIN_LAC,2025-10-23,00-0039391,Kimani Vidal,RB,LAC,MIN,test,19.700000000000003,7.12,rolling_5_game,11.279210756116942,random_forest
2025,8,2025_08_SF_HOU,2025-10-26,00-0039603,British Brooks,RB,HOU,SF,test,0.0,0.5666666666666667,rolling_5_game,1.796178372212584,random_forest
2025,8,2025_08_NYG_PHI,2025-10-26,00-0039746,Will Shipley,RB,PHI,NYG,test,0.2,1.1400000000000001,rolling_5_game,1.9310572635411252,random_forest
2025,8,2025_08_CLE_NE,2025-10-26,00-0039757,Terrell Jennings,RB,NE,CLE,test,1.5,1.7,rolling_5_game,3.8238421913755873,random_forest
2025,8,2025_08_CHI_BAL,2025-10-26,00-0039796,Rasheen Ali,RB,BAL,CHI,test,0.0,0.0,rolling_5_game,0.8164831072407696,random_forest
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0039798,Isaiah Davis,RB,NYJ,CIN,test,17.9,3.46,rolling_5_game,5.655468620345942,random_forest
2025,8,2025_08_MIA_ATL,2025-10-26,00-0039874,Jaylen Wright,RB,MIA,ATL,test,3.8000000000000003,1.1199999999999999,rolling_5_game,3.4089749296999297,random_forest
2025,8,2025_08_BUF_CAR,2025-10-26,00-0039875,Ray Davis,RB,BUF,CAR,test,1.6,2.54,rolling_5_game,3.1404669502610685,random_forest
2025,8,2025_08_WAS_KC,2025-10-27,00-0040078,Brashard Smith,RB,KC,WAS,test,0.8,6.540000000000001,rolling_5_game,7.3850286885170835,random_forest
2025,8,2025_08_CLE_NE,2025-10-26,00-0040162,Dylan Sampson,RB,CLE,NE,test,7.9,1.6600000000000001,rolling_5_game,4.1939949935373955,random_forest
2025,8,2025_08_MIA_ATL,2025-10-26,00-0040198,Ollie Gordon II,RB,MIA,ATL,test,13.600000000000001,2.8200000000000003,rolling_5_game,5.118759928911243,random_forest
2025,8,2025_08_TB_NO,2025-10-26,00-0040202,Devin Neal,RB,NO,TB,test,4.1,0.5,rolling_5_game,2.745085926519586,random_forest
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0040208,Tahj Brooks,RB,CIN,NYJ,test,0.0,0.34,rolling_5_game,1.6646402821335882,random_forest
2025,8,2025_08_CHI_BAL,2025-10-26,00-0040236,Kyle Monangai,RB,CHI,BAL,test,2.4000000000000004,6.44,rolling_5_game,8.75703609406532,random_forest
2025,8,2025_08_WAS_KC,2025-10-27,00-0040242,Jacory Croskey-Merritt,RB,WAS,KC,test,2.5,10.959999999999999,rolling_5_game,10.00157537396355,random_forest
2025,8,2025_08_TB_NO,2025-10-26,00-0040429,Josh Williams,RB,TB,NO,test,1.1,0.0,rolling_5_game,0.7188190774639297,random_forest
2025,8,2025_08_MIA_ATL,2025-10-26,00-0040547,Nate Carter,RB,ATL,MIA,test,1.4000000000000001,2.6000000000000005,rolling_5_game,6.244479558053747,random_forest
2025,8,2025_08_SF_HOU,2025-10-26,00-0040583,Woody Marks,RB,HOU,SF,test,15.100000000000001,10.7,rolling_5_game,11.305822038274487,random_forest
2025,8,2025_08_DAL_DEN,2025-10-26,00-0040586,Jaydon Blue,RB,DAL,DEN,test,2.9000000000000004,1.7000000000000002,rolling_5_game,3.604646377974163,random_forest
2025,8,2025_08_BUF_CAR,2025-10-26,00-0040644,Trevor Etienne,RB,CAR,BUF,test,1.6,1.7800000000000005,rolling_5_game,2.251790699571102,random_forest
2025,8,2025_08_NYG_PHI,2025-10-26,00-0040715,Cam Skattebo,RB,NYG,PHI,test,10.0,20.18,rolling_5_game,13.95478737880913,random_forest
2025,8,2025_08_DAL_DEN,2025-10-26,00-0040730,RJ Harvey,RB,DEN,DAL,test,24.1,8.82,rolling_5_game,6.6271776927449935,random_forest
2025,8,2025_08_CLE_NE,2025-10-26,00-0040734,TreVeyon Henderson,RB,NE,CLE,test,5.5,6.0200000000000005,rolling_5_game,4.856659307711552,random_forest
2025,8,2025_08_CLE_NE,2025-10-26,00-0040784,Quinshon Judkins,RB,CLE,NE,test,4.7,16.36,rolling_5_game,12.906301989950753,random_forest
2025,8,2025_08_WAS_KC,2025-10-27,00-0030061,Zach Ertz,TE,WAS,KC,test,5.6,8.38,rolling_5_game,8.992556836730063,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0030506,Travis Kelce,TE,KC,WAS,test,21.9,11.54,rolling_5_game,11.21374591445546,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0032392,Austin Hooper,TE,NE,CLE,test,5.800000000000001,5.12,rolling_5_game,4.183661912317623,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0033090,Hunter Henry,TE,NE,CLE,test,7.7,12.1,rolling_5_game,9.098994753980698,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0033288,George Kittle,TE,SF,HOU,test,14.3,11.000000000000002,rolling_5_game,9.319125980542816,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0033357,Taysom Hill,TE,NO,TB,test,2.2,12.155999999999999,rolling_5_game,8.04604739270188,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0033858,Jonnu Smith,TE,PIT,GB,test,3.7,6.44,rolling_5_game,9.898294163113734,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0033881,Evan Engram,TE,DEN,DAL,test,7.6,8.3,rolling_5_game,10.154462369975349,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0033885,David Njoku,TE,CLE,NE,test,13.7,8.919999999999998,rolling_5_game,8.021732052880573,ridge
2025,8,2025_08_NYG_PHI,2025-10-26,00-0034351,Dallas Goedert,TE,PHI,NYG,test,17.8,14.34,rolling_5_game,12.643865451538476,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0034383,Dalton Schultz,TE,HOU,SF,test,4.4,10.52,rolling_5_game,11.234302589968443,ridge
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0034613,Tanner Hudson,TE,CIN,NYJ,test,1.9,4.94,rolling_5_game,4.190600454971891,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0034753,Mark Andrews,TE,BAL,CHI,test,6.4,9.860000000000001,rolling_5_game,11.873824781640561,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0034981,Foster Moreau,TE,NO,TB,test,0.0,8.38,rolling_5_game,5.766422842556281,ridge
2025,8,2025_08_MIN_LAC,2025-10-23,00-0035229,T.J. Hockenson,TE,MIN,LAC,test,4.6,9.219999999999999,rolling_5_game,10.01466648884465,ridge
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0035644,Noah Fant,TE,CIN,NYJ,test,7.1000000000000005,9.02,rolling_5_game,8.671734255545903,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0035689,Dawson Knox,TE,BUF,CAR,test,2.5,4.0600000000000005,rolling_5_game,5.694730892444772,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0036040,Juwan Johnson,TE,NO,TB,test,10.3,7.0,rolling_5_game,9.648505535103054,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0036232,Harrison Bryant,TE,HOU,SF,test,0.0,1.9200000000000004,rolling_5_game,2.139680375080459,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0036422,Adam Trautman,TE,DEN,DAL,test,0.0,3.7600000000000002,rolling_5_game,3.471204741811796,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0036628,John Bates,TE,WAS,KC,test,3.2,1.1600000000000001,rolling_5_game,3.029720441934541,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0036637,Noah Gray,TE,KC,WAS,test,4.300000000000001,3.04,rolling_5_game,6.132011163934885,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0036741,Jack Stoll,TE,NO,TB,test,0.0,2.3600000000000003,rolling_5_game,2.8670015990749365,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0036825,Feleipe Franks,TE,ATL,MIA,test,0.0,0.4800000000000001,rolling_5_game,2.029936010438345,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0036887,Luke Farrell,TE,SF,HOU,test,0.0,3.08,rolling_5_game,3.565653428592315,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0036894,Pat Freiermuth,TE,PIT,GB,test,4.3,8.74,rolling_5_game,7.995476696849668,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0036970,Kyle Pitts,TE,ATL,MIA,test,14.9,10.319999999999999,rolling_5_game,10.404411155885438,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0037005,Tommy Tremble,TE,CAR,BUF,test,1.4,5.88,rolling_5_game,5.48244638797683,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0037112,Jake Tonges,TE,SF,HOU,test,7.2,10.98,rolling_5_game,8.88756825240213,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0037292,Andrew Ogletree,TE,IND,TEN,test,0.0,0.62,rolling_5_game,1.247701629294819,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0037306,John FitzPatrick,TE,GB,PIT,test,1.4,2.6399999999999997,rolling_5_game,2.7524350255414873,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0037348,Tanner Conner,TE,MIA,ATL,test,2.6,2.3,rolling_5_game,2.177965950607811,ridge
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0037805,Jeremy Ruckert,TE,NYJ,CIN,test,3.4000000000000004,3.5200000000000005,rolling_5_game,2.9783466870564483,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0037809,Chig Okonkwo,TE,TEN,IND,test,9.3,6.480000000000001,rolling_5_game,7.471298444994692,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0037838,Isaiah Likely,TE,BAL,CHI,test,2.8,6.28,rolling_5_game,5.953627438240311,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0038041,Jake Ferguson,TE,DAL,DEN,test,0.0,19.26,rolling_5_game,11.524600180854277,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0038046,Charlie Kolar,TE,BAL,CHI,test,8.0,1.56,rolling_5_game,3.3518723919219218,ridge
2025,8,2025_08_NYG_PHI,2025-10-26,00-0038115,Daniel Bellinger,TE,NYG,PHI,test,3.1,6.18,rolling_5_game,4.776745122150681,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0038129,Cade Otton,TE,TB,NO,test,8.0,9.02,rolling_5_game,9.924320882949182,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0038547,Luke Schoonmaker,TE,DAL,DEN,test,4.5,1.48,rolling_5_game,3.0175947721185192,ridge
2025,8,2025_08_NYG_PHI,2025-10-26,00-0038564,Cameron Latu,TE,PHI,NYG,test,0.0,0.0,rolling_5_game,1.8342254904857378,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0038783,Nate Adkins,TE,DEN,DAL,test,0.0,4.46,rolling_5_game,3.4236675451233984,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0038933,Dalton Kincaid,TE,BUF,CAR,test,3.3000000000000003,13.34,rolling_5_game,8.585553739174333,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0038996,Tucker Kraft,TE,GB,PIT,test,33.3,14.0,rolling_5_game,10.528122504073874,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0039144,Luke Musgrave,TE,GB,PIT,test,1.5,2.56,rolling_5_game,3.416436160962013,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0039356,Ja'Tavion Sanders,TE,CAR,BUF,test,4.9,5.340000000000001,rolling_5_game,3.894027507652651,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0039489,Hayden Rucci,TE,MIA,ATL,test,0.0,5.548971553610504,development_position_mean,1.2417649436925,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0039530,Brevyn Spann-Ford,TE,DAL,DEN,test,1.9,0.5,rolling_5_game,1.1671646437568244,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0039648,David Martin-Robinson,TE,TEN,IND,test,0.0,1.7399999999999998,rolling_5_game,1.4932111333804245,ridge
2025,8,2025_08_NYG_PHI,2025-10-26,00-0039847,Theo Johnson,TE,NYG,PHI,test,5.0,10.860000000000001,rolling_5_game,8.259966733582136,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0039912,Ben Sinnott,TE,WAS,KC,test,3.2,0.9400000000000001,rolling_5_game,1.571146229782638,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0040126,Colston Loveland,TE,CHI,BAL,test,6.800000000000001,3.16,rolling_5_game,4.984856411316241,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0040128,Tyler Warren,TE,IND,TEN,test,9.3,14.939999999999998,rolling_5_game,12.907881532757218,ridge
2025,8,2025_08_MIN_LAC,2025-10-23,00-0040189,Oronde Gadsden II,TE,LAC,MIN,test,18.7,11.360000000000001,rolling_5_game,8.134867310595217,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0040194,Jackson Hawes,TE,BUF,CAR,test,3.5,3.85,rolling_5_game,3.083846328699044,ridge
2025,8,2025_08_MIN_LAC,2025-10-23,00-0040509,Ben Yurosek,TE,MIN,LAC,test,1.5,0.0,rolling_5_game,0.49878487989448406,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0040584,Gunnar Helm,TE,TEN,IND,test,10.3,5.279999999999999,rolling_5_game,5.742155578082929,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0040663,Harold Fannin Jr.,TE,CLE,NE,test,18.4,8.8,rolling_5_game,6.925315804618796,ridge
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0040736,Mason Taylor,TE,NYJ,CIN,test,14.4,8.46,rolling_5_game,9.428554668357298,ridge
2025,8,2025_08_MIN_LAC,2025-10-23,00-0030035,Adam Thielen,WR,MIN,LAC,test,0.0,2.34,rolling_5_game,3.637654858331885,ridge
2025,8,2025_08_MIN_LAC,2025-10-23,00-0030279,Keenan Allen,WR,LAC,MIN,test,8.4,14.919999999999998,rolling_5_game,14.455768238059495,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0030564,DeAndre Hopkins,WR,BAL,CHI,test,2.4000000000000004,5.46,rolling_5_game,3.563100565631597,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0031236,Brandin Cooks,WR,NO,TB,test,5.2,3.3,rolling_5_game,7.348763248107122,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0031588,Stefon Diggs,WR,NE,CLE,test,10.4,13.14,rolling_5_game,12.219449974922812,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0032385,Sterling Shepard,WR,TB,NO,test,1.8,8.5,rolling_5_game,10.691964451352153,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0032775,Demarcus Robinson,WR,SF,HOU,test,4.5,5.3,rolling_5_game,5.136547452817513,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0033282,Curtis Samuel,WR,BUF,CAR,test,0.0,5.88,rolling_5_game,6.265327240430722,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0033307,Kendrick Bourne,WR,SF,HOU,test,7.4,11.46,rolling_5_game,11.33941436063595,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0033555,Mack Hollins,WR,NE,CLE,test,15.9,6.8,rolling_5_game,6.38620995654551,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0033572,Jamal Agnew,WR,ATL,MIA,test,0.0,1.4600000000000002,rolling_5_game,1.1920120968235857,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0033857,JuJu Smith-Schuster,WR,KC,WAS,test,4.9,8.4,rolling_5_game,7.884011555879837,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0034348,Courtland Sutton,WR,DEN,DAL,test,10.7,16.040000000000003,rolling_5_game,13.746872489869736,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0034418,Cedrick Wilson Jr.,WR,MIA,ATL,test,1.2,3.968,rolling_5_game,2.8813944532106843,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0034419,Braxton Berrios,WR,HOU,SF,test,8.8,0.18,rolling_5_game,3.265011194815502,ridge
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0034521,Allen Lazard,WR,NYJ,CIN,test,1.5,6.42,rolling_5_game,3.6628601147416697,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0034827,DJ Moore,WR,CHI,BAL,test,11.600000000000001,9.320000000000002,rolling_5_game,9.353434380657664,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0034854,KhaDarel Hodge,WR,ATL,MIA,test,6.1,1.06,rolling_5_game,2.073850842056352,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0035021,Ashton Dulin,WR,IND,TEN,test,0.19999999999999996,2.06,rolling_5_game,2.6427103690569558,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0035208,Olamide Zaccheaus,WR,CHI,BAL,test,10.3,5.5,rolling_5_game,6.542107487995781,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0035359,David Sills,WR,ATL,MIA,test,3.4000000000000004,2.2600000000000002,rolling_5_game,3.462192913098649,ridge
2025,8,2025_08_NYG_PHI,2025-10-26,00-0035535,Darius Slayton,WR,NYG,PHI,test,4.6,5.32,rolling_5_game,6.766459923594955,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0035640,DK Metcalf,WR,PIT,GB,test,16.5,14.86,rolling_5_game,12.959512887108398,ridge
2025,8,2025_08_NYG_PHI,2025-10-26,00-0035645,Gunner Olszewski,WR,NYG,PHI,test,0.0,0.0,rolling_5_game,0.07493119336527698,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0035659,Terry McLaurin,WR,WAS,KC,test,14.4,9.32,rolling_5_game,8.856579618816978,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0035662,Marquise Brown,WR,KC,WAS,test,0.0,11.94,rolling_5_game,9.271977492829333,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0035719,Deebo Samuel Sr.,WR,WAS,KC,test,4.2,14.280000000000001,rolling_5_game,12.884607139482915,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0036182,Nick Westbrook-Ikhine,WR,MIA,ATL,test,2.8,1.9,rolling_5_game,5.955384358406381,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0036252,Michael Pittman,WR,IND,TEN,test,23.5,14.820000000000002,rolling_5_game,13.852364112213538,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0036259,Jauan Jennings,WR,SF,HOU,test,8.5,7.739999999999999,rolling_5_game,9.762482232421862,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0036309,Darnell Mooney,WR,ATL,MIA,test,2.1,6.08,rolling_5_game,9.09377273652005,ridge
2025,8,2025_08_MIN_LAC,2025-10-23,00-0036322,Justin Jefferson,WR,MIN,LAC,test,14.4,15.680000000000001,rolling_5_game,16.213074963513236,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0036331,Devin Duvernay,WR,CHI,BAL,test,1.2,0.0,rolling_5_game,-1.1255742808550675,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0036358,CeeDee Lamb,WR,DAL,DEN,test,14.600000000000001,20.860000000000003,rolling_5_game,16.099277435379765,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0036407,Jerry Jeudy,WR,CLE,NE,test,0.0,5.4,rolling_5_game,7.99553446706733,ridge
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0036410,Tee Higgins,WR,CIN,NYJ,test,11.4,10.540000000000001,rolling_5_game,11.47368142276359,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0036415,Van Jefferson,WR,TEN,IND,test,1.6,5.2,rolling_5_game,7.050233768872256,ridge
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0036427,Tyler Johnson,WR,NYJ,CIN,test,15.4,3.8600000000000003,rolling_5_game,2.97806989494582,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0036550,Rashod Bateman,WR,BAL,CHI,test,7.1000000000000005,5.200000000000001,rolling_5_game,5.159495237620096,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0036613,Jaylen Waddle,WR,MIA,ATL,test,20.9,12.804000000000002,rolling_5_game,13.544893908140597,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0036620,Dee Eskridge,WR,MIA,ATL,test,0.0,1.6600000000000001,rolling_5_game,2.871543839181772,ridge
